idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
5c471353-9af0-41c2-8f34-33f464b2a956,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-28 12:56:58,1,"17,15119396",ChatMessage,chat,28/11/2024
25f4890b-4247-4b03-b17f-528689e52e01,c4ce2216-31e8-46db-853a-b68acfb9a7d6,2024-04-25 13:50:01,1,"17,15119396",ChatMessage,chat,25/04/2024
acf14990-04e6-4bec-94b1-418aa8de4faf,b8585fb7-9338-4f00-992a-07cf857e6e14,2024-10-18 13:10:03,1,"17,15119396",ChatMessage,chat,18/10/2024
481a0428-a7b4-4c2e-8cbd-1b69d912c973,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-01-30 14:05:49,1,"17,15119396",ChatMessage,chat,30/01/2024
022d25ab-6599-4f30-ac9d-112839241451,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-06-18 19:26:20,1,"17,15119396",ChatMessage,chat,18/06/2024
bef31ecb-a498-4891-b82d-bd81f0f0a978,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-08 12:25:05,1,"17,15119396",ChatMessage,chat,08/03/2024
4e446f14-4c2f-4d9c-98e0-28606e54cbce,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-05-14 13:18:50,1,"17,15119396",ChatMessage,chat,14/05/2024
4df795c1-b9d9-4788-8630-578b42b68dfa,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-08-08 14:19:48,1,"17,15119396",ChatMessage,chat,08/08/2024
dff5a415-c8b2-4e63-936a-78b56d4c9630,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-10 12:03:45,1,"17,15119396",ChatMessage,chat,10/01/2025
ce20a647-eccc-41e1-9e23-4e87828a5f5c,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2025-04-03 11:48:35,1,"17,15119396",ChatMessage,chat,03/04/2025
759a4946-7b12-4af7-bc04-00d186020916,36b941ef-6297-44cc-827b-b9fb53efb2bc,2024-04-18 23:22:37,1,"17,15119396",ChatMessage,chat,18/04/2024
2f89544e-cf0b-4b53-91c6-fbb42490f7c2,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-20 16:55:32,1,"17,15119396",ChatMessage,chat,20/01/2025
e5802554-c923-429f-9d19-3ff362a44754,856bb215-f1a1-4f9f-bf0b-bfd2fbbd1e36,2024-07-11 13:41:05,1,"17,15119396",ChatMessage,chat,11/07/2024
ddcccf51-0b4b-443b-9182-cc5a550707fb,0bea3e7d-a4f8-4281-83bd-888bd5fe70d0,2024-07-01 13:18:32,1,"17,15119396",ChatMessage,chat,01/07/2024
ed134875-9076-4b39-899b-a14f8a3ddb53,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-04-12 12:57:43,1,"17,15119396",ChatMessage,chat,12/04/2024
44ca105f-0d81-4dbd-a737-63972c1ced85,15e8c04d-9cd8-497e-8e71-f27e70df1427,2024-03-08 14:05:54,1,"17,15119396",ChatMessage,chat,08/03/2024
92e296ec-e03a-4866-9a43-bfe59b5315ec,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-22 11:49:42,1,"17,15119396",ChatMessage,chat,22/01/2025
56e0fd36-3382-44b1-ac47-1c6ffda31d03,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-29 13:24:51,1,"17,15119396",ChatMessage,chat,29/04/2024
7b3908b7-6b5c-4153-b8d8-5adf80d991c4,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-23 11:40:05,1,"17,15119396",ChatMessage,chat,23/01/2025
260449fe-1db0-4abf-91c4-3a3ce26bfe34,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-13 14:22:08,1,"17,15119396",ChatMessage,chat,13/02/2024
71dda7f2-1e58-49c4-a1e1-c74e81591415,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-08 12:17:27,1,"17,15119396",ChatMessage,chat,08/03/2024
8b54bea4-a176-4a1a-a198-ed02c3167610,10b7366f-7df9-47bb-ba10-0c67735e2b9b,2024-05-07 12:16:41,1,"17,15119396",ChatMessage,chat,07/05/2024
1543766e-e36a-49fc-bd30-70159166f5ce,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-03 13:08:37,1,"17,15119396",ChatMessage,chat,03/05/2024
dcd39f5a-ddca-44df-a6a6-63f65322ee7a,252a0923-3f79-45bb-b664-3040235c6c58,2024-07-19 11:54:49,-250,"65097,13399",Daily Loot,rpg,19/07/2024
ddd75121-b580-4953-a588-3f7a47c86be3,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-07 13:29:00,1,"17,15119396",ChatMessage,chat,07/02/2025
5f9d16a8-2fc5-4b33-8c96-93f035d5b718,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-10-21 11:46:53,50,"2012,293994",Lista de presença,present,21/10/2024
7633a095-f2ca-4cdb-a2fa-16cd8f358db3,0287cd05-1efe-4ad9-b235-ea17e5f8ef9c,2025-04-01 12:33:14,50,"2012,293994",Lista de presença,present,01/04/2025
1dc14e8b-3a1c-4804-b663-4724f36a0835,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-05-21 19:26:43,1,"17,15119396",ChatMessage,chat,21/05/2024
9a225700-08f1-4897-9083-e61a9d168acc,239b3744-1c21-4dd7-a0be-2db70cc2c563,2024-08-16 14:06:18,1,"17,15119396",ChatMessage,chat,16/08/2024
4ca0ce6c-c4ad-4e6d-8b8d-d33525049bc8,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2024-05-09 13:28:57,1,"17,15119396",ChatMessage,chat,09/05/2024
d92458ff-8789-4da6-a234-5c86e7d1f193,6313ceac-7806-4d34-aedd-476eed7c853a,2024-09-25 14:01:31,1,"17,15119396",ChatMessage,chat,25/09/2024
d759a23d-3384-4b63-9d0c-4af2ba7e6917,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-14 11:49:45,1,"17,15119396",ChatMessage,chat,14/02/2025
e2f65c43-5812-4942-a923-1c856d72c5c6,87040a44-0e04-4cc1-ad91-072d167b11b1,2024-09-30 19:01:58,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,30/09/2024
c64fccd9-d96b-47ca-819f-7e5d7eb2501e,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-05-24 12:08:07,50,"2012,293994",Lista de presença,present,24/05/2024
42df391d-722e-45f4-bbab-833240ebe99f,2625a00f-9aaf-4605-9baa-366c5e18a095,2024-02-06 12:57:06,1,"17,15119396",ChatMessage,chat,06/02/2024
baab460e-6cd0-435c-9d29-5c04d46541ff,03f108c1-e828-46d6-addd-87025871bfa4,2024-10-16 12:01:06,1,"17,15119396",ChatMessage,chat,16/10/2024
42a3c780-3ae4-41a5-af48-e88de29868b5,cf317911-6a16-403b-9ea0-ad9b90d44a1a,2024-07-08 11:57:23,1,"17,15119396",ChatMessage,chat,08/07/2024
0e24e641-770a-4266-98df-da292d6d1913,68a0a4b4-f015-4dad-8ea8-79deb0198d07,2025-02-13 12:09:20,1,"17,15119396",ChatMessage,chat,13/02/2025
98dcec67-3e10-4885-8257-33133f8ae8da,520ec5df-4362-4dc5-8652-908676138114,2025-01-06 13:04:24,1,"17,15119396",ChatMessage,chat,06/01/2025
27546dd3-3b76-4192-b347-87896bc5e0c0,520ec5df-4362-4dc5-8652-908676138114,2025-02-18 12:29:04,1,"17,15119396",ChatMessage,chat,18/02/2025
d6dfdb0c-eddd-47fc-88bb-0e8791947314,a3535a88-01fa-4788-963b-a39fc267ce4d,2024-02-05 12:06:53,1,"17,15119396",ChatMessage,chat,05/02/2024
a0ec2df3-f8d7-42ef-8c0d-2f46befe8429,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-21 14:14:44,1,"17,15119396",ChatMessage,chat,21/08/2024
e5822b46-033d-4a89-80a8-40506de4fa8d,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-05 12:55:00,1,"17,15119396",ChatMessage,chat,05/07/2024
c5b2ac21-1deb-4b8a-87fb-3010b2af43bc,086e2af0-4d6c-44f7-a838-e8c1f9b75972,2024-10-18 12:41:55,1,"17,15119396",ChatMessage,chat,18/10/2024
08f6cb9e-a1d4-4b98-aa42-a4be8374c2d5,d63096cb-7353-42cd-8644-f3392b01dfec,2024-11-22 12:19:23,1,"17,15119396",ChatMessage,chat,22/11/2024
f8590830-5d25-4c5e-be93-be5fd4dd37cc,d770a299-ff92-4b7f-914f-45764540c506,2025-02-17 10:34:26,50,"2012,293994",Lista de presença,present,17/02/2025
99742f24-4308-432f-bad9-f80cb4f0b303,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-05-03 13:15:57,1,"17,15119396",ChatMessage,chat,03/05/2024
0294c3ea-4427-47e4-9eec-1b0521c5bb0b,d0b29e73-8bcb-4999-8f7f-53a74a1fddf1,2024-02-02 12:39:45,1,"17,15119396",ChatMessage,chat,02/02/2024
c76b90d6-357e-428b-8d5e-378f8b126cb4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-27 12:56:44,1,"17,15119396",ChatMessage,chat,27/06/2024
8de93fd1-3e14-405a-8652-b9b23ea1d41a,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-16 13:13:59,1,"17,15119396",ChatMessage,chat,16/02/2024
c32a3c82-3fde-4a5f-bfa2-c450028ffafa,68dcec08-895e-4b52-b016-752038f7e2a4,2024-03-29 13:03:24,1,"17,15119396",ChatMessage,chat,29/03/2024
d51649ab-fd52-49cb-a5c9-9f982b9c1e90,7d265bd6-76c5-45f7-8b53-a35a774dd9a8,2024-06-25 12:15:33,1,"17,15119396",ChatMessage,chat,25/06/2024
46454c7e-843c-4b08-885f-15140997cbe9,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-24 12:54:34,1,"17,15119396",ChatMessage,chat,24/01/2025
9a3ae08a-b9e0-4c25-a6d1-53d9871f4b33,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-22 12:35:54,1,"17,15119396",ChatMessage,chat,22/01/2025
e3833811-d97a-4a67-a946-f11284c6cc3e,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-17 14:13:26,1,"17,15119396",ChatMessage,chat,17/05/2024
0c2cb3ef-5893-426c-9467-7d7c27917279,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2024-04-18 00:39:49,1,"17,15119396",ChatMessage,chat,18/04/2024
254b74e9-8ecb-4143-bf29-2b9d1ebdd7e6,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-09-25 17:52:56,1,"17,15119396",ChatMessage,chat,25/09/2024
0d9e1d8e-5510-4096-9a96-d434b1bb4544,21943df7-272e-46ef-aeb7-933a6637bfd5,2024-02-05 12:55:34,50,"2012,293994",Lista de presença,present,05/02/2024
9e8b6784-ec01-4666-bd44-e61ebca66293,642ab762-9fbe-4d00-9652-1f4a4718451f,2024-10-30 12:57:02,1,"17,15119396",ChatMessage,chat,30/10/2024
defee06e-1cde-41e6-a7ec-e906f37265c4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-01-29 13:38:47,1,"17,15119396",ChatMessage,chat,29/01/2024
2e6cac60-0753-4314-9f36-3c5c13e1bd0c,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-04-26 12:09:34,1,"17,15119396",ChatMessage,chat,26/04/2024
8ebb8027-0925-4ac1-89ee-ed384ac20105,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-01 12:38:15,1,"17,15119396",ChatMessage,chat,01/04/2025
f0961f21-5f94-452d-87b3-281d4912ae59,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-05 14:00:18,1,"17,15119396",ChatMessage,chat,05/02/2024
0645fd2b-1a06-4ccd-8880-801bb738d382,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-17 13:29:07,1,"17,15119396",ChatMessage,chat,17/04/2025
991682a1-f0b7-46cb-b667-ccdf2001f560,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-20 12:08:03,1,"17,15119396",ChatMessage,chat,20/03/2025
c7bea946-e9a5-46da-9876-353a7931c293,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-12-03 12:18:03,1,"17,15119396",ChatMessage,chat,03/12/2024
be2a47d3-03ce-4146-b77b-d90827ef6052,e6673159-8673-4039-8e5e-8d20183c0afb,2024-04-09 12:11:47,50,"2012,293994",Lista de presença,present,09/04/2024
242b0892-e073-467e-9f6b-b7cc4bb519a3,4c77c153-19b9-42e2-a03c-04f43dcc6105,2024-04-18 22:42:06,1,"17,15119396",ChatMessage,chat,18/04/2024
aca64ec5-423c-448f-b0bd-aec57d8573aa,d63096cb-7353-42cd-8644-f3392b01dfec,2024-10-31 12:38:07,1,"17,15119396",ChatMessage,chat,31/10/2024
2df5daa0-a46c-4bfc-afc4-76c359fd81e1,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-25 11:30:33,1,"17,15119396",ChatMessage,chat,25/03/2025
a7fe0c6b-3110-4455-bd7b-bceee5ad8e68,156857a6-b4a5-467b-9616-6641f8bda12b,2024-04-17 12:29:52,1,"17,15119396",ChatMessage,chat,17/04/2024
32b61ef1-c753-4fd6-b147-d0a997119af9,06676b84-f81c-4b38-a158-89899683fb06,2025-04-09 12:33:31,1,"17,15119396",ChatMessage,chat,09/04/2025
e83a2e44-0c4a-4439-af9f-3c0cffcbf339,2d3d2dce-d353-4961-ad39-46723efe2100,2024-03-06 13:32:56,1,"17,15119396",ChatMessage,chat,06/03/2024
6436d7e6-f74a-4eef-9c3c-5f9054a756ff,6313ceac-7806-4d34-aedd-476eed7c853a,2024-09-25 12:35:00,1,"17,15119396",ChatMessage,chat,25/09/2024
2b58d785-a778-4275-b79b-043f3c258e5a,ce61fa42-2854-42d4-b20d-e9348e9d76e1,2024-02-14 12:23:13,50,"2012,293994",Lista de presença,present,14/02/2024
5a020a8a-f5e4-453b-90a2-02e9a71e1f84,b90bf9c7-24dc-469f-baaf-9ae992eee41d,2024-05-31 12:28:28,1,"17,15119396",ChatMessage,chat,31/05/2024
b7f721d4-343d-4e9b-b5fb-0bb0f9b6d22e,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-11-01 13:26:07,1,"17,15119396",ChatMessage,chat,01/11/2024
b479a1ac-ebaf-45a0-bf93-ac6ac340cbcd,af533dea-6bcb-4d45-afd2-118e5b4946ab,2024-04-19 12:04:59,50,"2012,293994",Lista de presença,present,19/04/2024
adfc081e-d8c2-4736-8692-4804c2a9a2c5,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-31 22:02:00,1,"17,15119396",ChatMessage,chat,31/05/2024
4544f7d2-00d3-4508-91cd-35ef33335ec1,7be4584b-288b-4027-a2fe-29d206313917,2024-02-23 13:36:57,1,"17,15119396",ChatMessage,chat,23/02/2024
2dd84b0d-5edd-44c6-87c8-da27b15c873f,0375a135-e973-49a6-89f6-dfbca84dcd17,2025-02-18 12:09:38,1,"17,15119396",ChatMessage,chat,18/02/2025
a79e4537-1da0-48c5-a749-870c5bfc6647,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-09-05 13:03:49,1,"17,15119396",ChatMessage,chat,05/09/2024
aab009c7-67d1-49ae-b2ac-2143884f9399,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-28 12:30:49,1,"17,15119396",ChatMessage,chat,28/02/2024
04ecf098-b797-4694-bfd8-4a4939d2d03a,2d228697-7f11-4a40-a7a8-16ee5e1bc1a9,2024-03-24 12:53:12,50,"2012,293994",Lista de presença,present,24/03/2024
2e8306af-0c17-4fe7-a304-32c4c8e975bc,161bf8aa-33f9-42a3-b48f-97199c8370d1,2024-09-06 13:56:57,1,"17,15119396",ChatMessage,chat,06/09/2024
a8eee2f4-404f-4935-9025-5125062141b0,efd39a57-b136-482a-9dc2-325259850d6b,2024-12-02 12:29:01,1,"17,15119396",ChatMessage,chat,02/12/2024
23adb172-8e8b-4625-9359-7159e04ab0a7,0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,2024-06-05 13:52:39,1,"17,15119396",ChatMessage,chat,05/06/2024
e1faddc2-f0f7-443f-9095-b3878ce49f5b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-23 12:02:28,1,"17,15119396",ChatMessage,chat,23/02/2024
6c340f03-5406-47b5-ad33-365ee87be1e1,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-03-12 00:30:28,50,"2012,293994",Lista de presença,present,12/03/2024
c9b597ab-fcf8-42ec-9af7-56798d8d52c0,ed298ef3-a3e4-4d50-8b48-57f9b745e335,2024-03-08 12:02:58,100,"8998,153994",Presença Streak,present,08/03/2024
45e66263-7e85-4433-a29b-8e21da05cddd,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-04-03 12:49:18,1,"17,15119396",ChatMessage,chat,03/04/2024
c60bb171-c46d-47fd-abac-286d6e6a47cb,2ad64a4b-c1be-425a-8bd8-2aa23fde98f0,2025-02-07 12:12:21,1,"17,15119396",ChatMessage,chat,07/02/2025
6742e122-db50-4af0-911d-263971b545de,37a9c439-16aa-48cb-8d53-016aea5f2128,2024-02-26 22:26:12,50,"2012,293994",Lista de presença,present,26/02/2024
9efa2790-da8f-434f-bc06-f6a60c3b4ab1,7bf269aa-5131-490f-9f05-0fc43b5c50ab,2025-01-29 12:20:03,50,"2012,293994",Lista de presença,present,29/01/2025
eeeb59c8-c95f-4d77-ac44-033373c050e5,8cb9a750-e03b-4eb9-aafd-ea9314e756df,2024-04-19 22:43:06,1,"17,15119396",ChatMessage,chat,19/04/2024
df317912-1ee1-4e8c-ad91-dcffc504944f,821134d7-f44d-4769-8c2c-b50e82c16099,2024-03-07 12:14:05,50,"2012,293994",Lista de presença,present,07/03/2024
0311477d-2517-48c3-982a-2cebe708cfda,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-25 12:03:07,1,"17,15119396",ChatMessage,chat,25/02/2025
d4d2a3ac-56da-4c81-ba89-aa4e2d4807e3,87040a44-0e04-4cc1-ad91-072d167b11b1,2024-09-09 12:55:44,1,"17,15119396",ChatMessage,chat,09/09/2024
73d21b52-edad-4ff8-ba04-50e4e34016fc,5bb5a59e-97b5-4268-b408-3bda9ab13b40,2024-05-29 12:13:46,1,"17,15119396",ChatMessage,chat,29/05/2024
38ed6e42-01f4-43da-a309-89ffa0ed5002,91773b28-78e2-4d07-ac33-134b3ce807cf,2024-05-22 13:44:27,1,"17,15119396",ChatMessage,chat,22/05/2024
6375ed85-e7c3-45dd-bad5-6a7bf2a8f1b2,387a1f2d-4bb1-45bc-af27-e140e7366f7e,2024-04-05 11:59:53,1,"17,15119396",ChatMessage,chat,05/04/2024
4995bbf7-cb35-4618-94d2-e9ca725ab381,e7269c3b-c7e6-43a8-be90-a7901c991bb9,2024-08-06 11:57:57,100,"8998,153994",Churn_2pp,churn_model,06/08/2024
b29eabe1-7d9b-418d-9007-7ec099aaac0d,bb32db83-b2c4-4174-afdc-1de6175ed928,2024-06-21 13:40:43,1,"17,15119396",ChatMessage,chat,21/06/2024
476de9c4-10f1-4d95-91e8-898af87f70cf,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-17 13:09:40,1,"17,15119396",ChatMessage,chat,17/05/2024
ce675ba5-c73f-4e9d-a878-3c2a700c45ee,7163ce76-587a-4045-aa6a-cbf9ee98f6f6,2024-10-29 11:40:49,1,"17,15119396",ChatMessage,chat,29/10/2024
d1d72078-98a7-45dd-abff-a283d71caa5c,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-01-31 12:59:47,1,"17,15119396",ChatMessage,chat,31/01/2024
6043ceb2-fc2f-44c4-8837-bcfc5ca394cb,156857a6-b4a5-467b-9616-6641f8bda12b,2024-04-27 12:31:08,1,"17,15119396",ChatMessage,chat,27/04/2024
aeb2d451-47e2-4402-a50a-b1a407b7b93f,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-06-25 12:47:27,1,"17,15119396",ChatMessage,chat,25/06/2024
0dfe83d5-beef-4aa2-aef5-b3cb84b9d853,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-30 14:39:23,1,"17,15119396",ChatMessage,chat,30/07/2024
e20a79fb-6be6-4ae8-ae29-b4a11d778544,9c909d1e-fa2a-47b0-8535-d9e44375f9f8,2024-02-02 12:48:46,1,"17,15119396",ChatMessage,chat,02/02/2024
7a3840c2-481a-4678-80fa-0ccb06cb55db,71357423-31c6-4566-bb51-9f8cee5064d3,2024-04-12 13:16:15,1,"17,15119396",ChatMessage,chat,12/04/2024
ea9033e2-4c16-4d71-82c7-c4476c0c45b6,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-05-21 20:35:10,1,"17,15119396",ChatMessage,chat,21/05/2024
c38ebbf0-935d-4a1d-8d9e-5c441f1dfb5f,efd39a57-b136-482a-9dc2-325259850d6b,2024-10-14 12:31:35,1,"17,15119396",ChatMessage,chat,14/10/2024
b442c2e8-116f-4eac-a1d3-1ddc47155953,8cb9a750-e03b-4eb9-aafd-ea9314e756df,2024-04-15 23:51:09,1,"17,15119396",ChatMessage,chat,15/04/2024
f8ea7d3d-ff81-470d-b853-d367a47181b1,af533dea-6bcb-4d45-afd2-118e5b4946ab,2024-05-22 13:03:32,1,"17,15119396",ChatMessage,chat,22/05/2024
82b54303-3a0a-4c29-a385-480939791a82,16e77e87-d93f-4716-af91-9d5350989af2,2024-09-25 13:00:59,1,"17,15119396",ChatMessage,chat,25/09/2024
08e925ea-b817-4cea-ae23-25a2eae28f4d,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-03 15:31:20,1,"17,15119396",ChatMessage,chat,03/06/2024
7076a743-8ec5-4e05-8013-e0a8475ad51f,41f925fd-9aa0-4043-9774-212c538133cc,2024-12-12 12:27:15,50,"2012,293994",Lista de presença,present,12/12/2024
bbc30e68-e399-4959-b623-0042d1466b34,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-06-07 11:56:20,1,"17,15119396",ChatMessage,chat,07/06/2024
37cd075a-ef6f-46ee-94ea-c4048574dcba,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-27 20:00:42,1,"17,15119396",ChatMessage,chat,27/05/2024
cb815828-8a67-45ee-ab64-f9c3bf7bebe5,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-07 12:12:20,1,"17,15119396",ChatMessage,chat,07/02/2025
19cfd3a9-b317-4cdd-9bff-90fb1e97f3fe,e2624c1c-c8af-4622-94e0-f3470037292f,2024-05-09 13:07:41,1,"17,15119396",ChatMessage,chat,09/05/2024
211a7f4d-bf0f-4627-a959-91e37246538c,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-06 17:19:29,1,"17,15119396",ChatMessage,chat,06/05/2024
921fea10-e860-4363-ac6a-4aba9d4c37e1,2d3d2dce-d353-4961-ad39-46723efe2100,2024-04-19 13:29:11,1,"17,15119396",ChatMessage,chat,19/04/2024
6b90be7d-91ff-4889-8271-c55d52d1b018,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-23 13:21:32,1,"17,15119396",ChatMessage,chat,23/04/2025
fb8c6215-ab38-41ad-bc97-bcdcb5223679,7bdba15b-8180-449b-8307-5e82dbb8726d,2024-02-05 12:54:35,1,"17,15119396",ChatMessage,chat,05/02/2024
a24d9a73-fca3-4fa4-a455-78d911630402,4c77c153-19b9-42e2-a03c-04f43dcc6105,2025-02-11 12:25:37,1,"17,15119396",ChatMessage,chat,11/02/2025
c278c503-b748-48e2-ad11-6cca15e0d499,5b068aee-e72f-42c0-83f9-6c20202a9b57,2024-06-18 12:57:11,1,"17,15119396",ChatMessage,chat,18/06/2024
dcdc4084-bcd4-4993-a6c7-fd09638e237b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-12 20:52:26,1,"17,15119396",ChatMessage,chat,12/02/2024
be7a09a1-233d-4a2e-849d-77add57e13a4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-28 12:52:05,1,"17,15119396",ChatMessage,chat,28/05/2024
1927fa58-36cb-4437-89ee-ab8cf5a6415b,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-08-28 12:04:54,1,"17,15119396",ChatMessage,chat,28/08/2024
7a1d5a50-60ca-4c1e-9a23-7fd784339e73,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-02-11 11:05:24,1,"17,15119396",ChatMessage,chat,11/02/2025
8eb7efd5-9375-4765-b64f-aae2220ca2b3,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-05 00:44:28,1,"17,15119396",ChatMessage,chat,05/07/2024
8023fc4a-2437-41be-90f4-fb25571d9767,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-23 09:16:28,1,"17,15119396",ChatMessage,chat,23/04/2024
81b98e83-6b11-43aa-9901-fc6225d5a3b4,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-09 12:37:20,1,"17,15119396",ChatMessage,chat,09/05/2024
00bedf46-2968-4de0-abea-11c4cd787378,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-12 12:34:26,1,"17,15119396",ChatMessage,chat,12/04/2024
113e74f0-d482-46e8-8400-b0d18eabd9e2,4c77c153-19b9-42e2-a03c-04f43dcc6105,2024-02-26 13:21:38,1,"17,15119396",ChatMessage,chat,26/02/2024
f2d84a82-1937-4d7b-b3d9-26a15baa3053,df695821-6cd6-457e-91b3-33f988c736bc,2024-02-13 12:11:03,1,"17,15119396",ChatMessage,chat,13/02/2024
2f8b742a-bd1c-4154-9766-5be4fa8e7746,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-10-29 11:48:43,1,"17,15119396",ChatMessage,chat,29/10/2024
31b8bd98-d0d2-4cd0-89ef-e72a2e86ea5b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-08 12:21:25,1,"17,15119396",ChatMessage,chat,08/04/2024
4e4c2c22-9dac-45fb-812b-6c828af5de14,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-06 11:39:19,1,"17,15119396",ChatMessage,chat,06/02/2025
a0768854-6ac5-4f7f-8e55-bb1d64915327,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-08-16 14:04:02,1,"17,15119396",ChatMessage,chat,16/08/2024
5e6be2dd-904a-4157-a5ac-9f0182186551,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-13 12:26:41,1,"17,15119396",ChatMessage,chat,13/06/2024
0e5c0ab6-a5bf-4c04-8281-cb8d73ddb361,c5576d6f-eee1-4084-a896-653d7bd8125d,2025-04-22 13:02:45,1,"17,15119396",ChatMessage,chat,22/04/2025
31dcc834-0a84-42cd-bd05-721abe9e9f18,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-02-02 13:04:51,1,"17,15119396",ChatMessage,chat,02/02/2024
2414588a-f30e-488c-80bf-566a3142ef13,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-12-03 12:12:54,1,"17,15119396",ChatMessage,chat,03/12/2024
ec1fd525-ac86-497f-8af6-5eb25ea40131,bbf24778-b8a3-44d1-af0c-4f3f7557f121,2024-06-17 12:36:20,50,"2012,293994",Lista de presença,present,17/06/2024
621603f0-fbc6-4849-8aa9-1b2fc245a0eb,4b663b17-fb72-4880-b83c-f08f1ec82fc5,2024-05-04 12:44:34,1,"17,15119396",ChatMessage,chat,04/05/2024
af05b189-ed61-439c-b5a5-9a01612433cf,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-25 13:20:00,1,"17,15119396",ChatMessage,chat,25/11/2024
